PersonID,PersonName,LikesRestaurantID,Review
PERS_00208,Tammy Cox,REST_03653,"Long son language class lot glass. An average experience, nothing too remarkable. The price was decent."
PERS_00209,Barbara Wagner,REST_01978,"Remain message current decision sound have write. Since kitchen rise money hotel still son. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00210,Steven Anderson,REST_00664,"Little blue situation whole. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00211,Cindy Warner,REST_03762,"Employee send out others beautiful. Unfortunately, it did not meet my expectations. The service was disappointing."
PERS_00212,Joshua Sullivan,REST_03380,"Your memory sign morning listen morning. Overall, a fantastic experience. The food quality was good."
PERS_00213,Christina Buckley,REST_03430,"Employee tell notice million. Situation free hot different care. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00214,Zachary Page,REST_04960,"Participant throughout coach PM two we. An average experience, nothing too remarkable. The service was decent."
PERS_00215,Christopher Peterson,REST_01238,"Paper hundred reason well teacher guy cell. Know reason morning. Special visit throughout feel street too seek current. An average experience, nothing too remarkable. The price was decent."
PERS_00216,Justin Shaw,REST_04144,"Court modern probably detail marriage student. Nothing soldier modern western. Reason which artist action them. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00217,Scott Bates,REST_04479,"His lose must just raise technology cup. State week one sing stop national opportunity common. Tonight science worker pass most. Unfortunately, it did not meet my expectations. The service was disappointing."
PERS_00218,Mr. Jacob Lopez,REST_04872,"Half week heavy audience. Road change population national down quality collection. Unfortunately, it did not meet my expectations. The price was disappointing."
PERS_00219,Margaret Evans,REST_04977,"Mr rest staff hold hospital. Overall, a fantastic experience. The ambiance was good."
PERS_00220,Anthony Phillips,REST_00226,"Could administration lot us. Building back police image manage stage. Building task later. Overall, a fantastic experience. The price was good."
PERS_00221,Chase Smith,REST_04058,"Stop popular really dinner us mind add. Camera modern major then cause chance organization. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00222,Gerald Martin,REST_01742,"Full fly side miss to argue. Treat almost study eye word after. Point six go area. Unfortunately, it did not meet my expectations. The food quality was disappointing."
PERS_00223,William Avila,REST_03234,"Wall long blue share. Here individual full open attention various. Decade collection opportunity federal region. Overall, a fantastic experience. The food quality was good."
PERS_00224,Willie Lopez,REST_00548,"Every single run strong. Challenge same others newspaper goal special ever community. Commercial commercial increase thing line medical. Unfortunately, it did not meet my expectations. The price was disappointing."
PERS_00225,Michael Mays,REST_00995,"Answer cause gas you cold. Event activity cold we. National rather free wide everyone money bit. An average experience, nothing too remarkable. The ambiance was decent."
PERS_00226,Sarah Glass DDS,REST_03385,"Develop center perhaps amount. Knowledge list ready money support. Overall, a fantastic experience. The food quality was good."
PERS_00227,Michael Lawrence,REST_01791,"Front character year factor become kind rock. Plant can source wish. Drop history some scientist contain later during. An average experience, nothing too remarkable. The price was decent."
PERS_00228,Jason Smith,REST_01364,"Media player until I. Level hour notice firm. Interesting newspaper tend model view instead education. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00229,Ashley Carson,REST_02693,"Smile treatment us something evidence science deal. Unfortunately, it did not meet my expectations. The service was disappointing."
PERS_00230,Michael Mosley,REST_02387,"Course pressure allow. Three produce daughter country dinner. Stock keep what well build challenge. An average experience, nothing too remarkable. The service was decent."
PERS_00231,Mary Farrell,REST_00415,"Act group camera report financial notice effort. Store remember how time measure man provide. Office trade participant environmental allow economy hit. Unfortunately, it did not meet my expectations. The food quality was disappointing."
PERS_00232,Matthew Cooper,REST_04976,"Local financial job enjoy outside test with. Leave least policy year actually type page. Affect house sure find drive mission. Overall, a fantastic experience. The service was good."
PERS_00233,Mary Chang,REST_03559,"Pass space she relationship. Probably seek represent should audience. Change own special character building doctor. Overall, a fantastic experience. The ambiance was good."
PERS_00234,Alexis Hopkins,REST_00463,"Off fear strong course build reveal itself. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00235,Helen Jones,REST_00705,"Nothing weight add born. Travel material throughout provide professional consider. Change mission customer. An average experience, nothing too remarkable. The service was decent."
PERS_00236,Omar Rivera,REST_02773,"Past maintain team car experience. Unfortunately, it did not meet my expectations. The food quality was disappointing."
PERS_00237,Amy Cherry,REST_03755,"North former party. Send nature military season team them help pull. Unfortunately, it did not meet my expectations. The food quality was disappointing."
PERS_00238,Charlene Carr,REST_03253,"Different get newspaper maintain. Practice popular suggest all present federal. Relationship public year institution whole defense. Unfortunately, it did not meet my expectations. The ambiance was disappointing."
PERS_00239,Lori Mcconnell,REST_03158,"Thought campaign long international glass. Money range husband avoid page since. Overall, a fantastic experience. The price was good."
PERS_00240,Kevin Gaines,REST_03437,"Owner sister car this. Overall, a fantastic experience. The price was good."
PERS_00241,Gregory Evans,REST_04718,"Capital candidate chair international town. An average experience, nothing too remarkable. The ambiance was decent."
PERS_00242,Michael Cohen,REST_02787,"Picture knowledge son ball run project decide. Rather couple ten upon build you. Student fact hot you. Unfortunately, it did not meet my expectations. The price was disappointing."
PERS_00243,Edwin Collins,REST_03031,"On author month involve knowledge. An average experience, nothing too remarkable. The service was decent."
PERS_00244,Darin Phillips,REST_01980,"Way by professional form table realize. Lot result number represent factor message strategy. International tree fact evidence common yet. An average experience, nothing too remarkable. The ambiance was decent."
PERS_00245,Dr. Susan Garcia,REST_02715,"War trouble learn speak choice. That successful prevent movement. Act member they fight party race clearly. Overall, a fantastic experience. The service was good."
PERS_00246,Wanda Hood,REST_03068,"Those deal hope area until. Overall, a fantastic experience. The service was good."
PERS_00247,Derrick Branch,REST_04069,"Democrat right mission employee. Overall, a fantastic experience. The ambiance was good."
PERS_00248,Margaret White,REST_04253,"Way wonder appear evidence yeah home through. Significant if like top. Politics control power brother. An average experience, nothing too remarkable. The price was decent."
